,FIPS,Admin2,Province_State,Combined_Key,Population,05-25-2020,05-26-2020,05-27-2020,05-28-2020,05-29-2020,05-30-2020,05-31-2020,06-01-2020,06-02-2020,06-03-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,Incidence_Rate,Risk
0,01001,Autauga,Alabama,"Autauga, Alabama",55869.0,85.0,99.0,100.0,102.0,110.0,106.0,111.0,112.0,111.0,101.0,96.0,97.0,102.0,104.0,102.0,91.0,100.0,104.0,108.0,113.0,134.0,130.0,127.0,129.0,151.0,155.0,163.0,160.0,161.0,162.0,164.0,157.0,155.0,156.0,135.0,152.0,158.0,171.0,154.0,150.0,154.0,175.0,170.0,185.0,178.0,177.0,176.0,181.0,197.0,190.0,197.0,191.0,205.0,205.0,219.0,208.0,220.0,201.0,212.0,217.0,223.0,218.0,390.1985000626466,LOW
1,01003,Baldwin,Alabama,"Baldwin, Alabama",223234.0,47.0,48.0,49.0,37.0,37.0,28.0,35.0,31.0,29.0,21.0,23.0,25.0,31.0,39.0,46.0,48.0,49.0,62.0,71.0,78.0,74.0,76.0,82.0,85.0,93.0,102.0,101.0,102.0,102.0,110.0,118.0,119.0,147.0,178.0,195.0,258.0,289.0,309.0,349.0,430.0,441.0,449.0,472.0,545.0,590.0,651.0,668.0,666.0,716.0,713.0,731.0,810.0,840.0,837.0,945.0,1045.0,1091.0,1091.0,1119.0,1303.0,1297.0,1407.0,630.2803336409329,MEDIUM
2,01005,Barbour,Alabama,"Barbour, Alabama",24686.0,52.0,55.0,61.0,58.0,68.0,71.0,86.0,87.0,85.0,81.0,78.0,79.0,85.0,83.0,84.0,77.0,78.0,82.0,74.0,76.0,67.0,65.0,69.0,73.0,85.0,82.0,81.0,78.0,79.0,80.0,79.0,89.0,88.0,88.0,80.0,82.0,78.0,73.0,71.0,79.0,75.0,77.0,76.0,77.0,74.0,63.0,67.0,79.0,84.0,82.0,89.0,101.0,109.0,102.0,117.0,122.0,124.0,125.0,123.0,132.0,128.0,120.0,486.10548489022113,MEDIUM
3,01007,Bibb,Alabama,"Bibb, Alabama",22394.0,13.0,20.0,25.0,25.0,22.0,22.0,25.0,26.0,25.0,24.0,24.0,21.0,19.0,18.0,20.0,19.0,18.0,22.0,26.0,28.0,29.0,32.0,37.0,39.0,42.0,47.0,46.0,47.0,47.0,47.0,49.0,53.0,53.0,58.0,55.0,54.0,54.0,56.0,58.0,63.0,64.0,66.0,68.0,64.0,60.0,62.0,65.0,63.0,65.0,65.0,64.0,66.0,66.0,64.0,72.0,74.0,79.0,81.0,83.0,75.0,81.0,90.0,401.8933642940073,LOW
4,01009,Blount,Alabama,"Blount, Alabama",57826.0,3.0,5.0,7.0,12.0,14.0,15.0,16.0,16.0,16.0,16.0,16.0,15.0,21.0,23.0,24.0,24.0,26.0,29.0,35.0,41.0,48.0,51.0,56.0,58.0,64.0,72.0,70.0,74.0,77.0,81.0,86.0,86.0,86.0,83.0,76.0,82.0,85.0,93.0,91.0,90.0,90.0,89.0,93.0,95.0,93.0,100.0,100.0,111.0,134.0,135.0,140.0,153.0,177.0,180.0,191.0,206.0,222.0,228.0,240.0,255.0,271.0,273.0,472.10597309168884,MEDIUM
5,01011,Bullock,Alabama,"Bullock, Alabama",10101.0,105.0,139.0,146.0,153.0,166.0,165.0,170.0,164.0,156.0,146.0,147.0,124.0,114.0,115.0,100.0,71.0,67.0,65.0,53.0,69.0,90.0,94.0,93.0,94.0,99.0,97.0,97.0,90.0,86.0,81.0,82.0,92.0,87.0,76.0,49.0,54.0,51.0,50.0,45.0,49.0,43.0,44.0,43.0,42.0,37.0,23.0,29.0,23.0,25.0,17.0,19.0,18.0,19.0,20.0,24.0,24.0,26.0,28.0,32.0,32.0,29.0,30.0,297.000297000297,LOW
6,01013,Butler,Alabama,"Butler, Alabama",19448.0,157.0,149.0,154.0,138.0,131.0,123.0,130.0,121.0,113.0,100.0,96.0,92.0,96.0,94.0,84.0,73.0,69.0,80.0,94.0,107.0,118.0,120.0,125.0,125.0,135.0,131.0,124.0,121.0,119.0,112.0,108.0,100.0,91.0,78.0,61.0,59.0,54.0,51.0,42.0,54.0,52.0,57.0,56.0,52.0,54.0,56.0,51.0,52.0,51.0,51.0,48.0,51.0,51.0,38.0,43.0,42.0,44.0,51.0,51.0,49.0,52.0,54.0,277.66351295763064,LOW
7,01015,Calhoun,Alabama,"Calhoun, Alabama",113605.0,21.0,24.0,25.0,24.0,24.0,24.0,30.0,31.0,32.0,29.0,31.0,32.0,36.0,35.0,32.0,30.0,30.0,32.0,35.0,36.0,35.0,32.0,32.0,34.0,34.0,32.0,28.0,28.0,28.0,26.0,28.0,39.0,38.0,45.0,40.0,63.0,69.0,69.0,77.0,119.0,128.0,148.0,168.0,179.0,191.0,211.0,228.0,253.0,278.0,293.0,308.0,371.0,378.0,380.0,391.0,413.0,437.0,461.0,466.0,471.0,513.0,538.0,473.5707055147221,MEDIUM
8,01017,Chambers,Alabama,"Chambers, Alabama",33254.0,15.0,11.0,14.0,21.0,24.0,22.0,24.0,26.0,25.0,25.0,25.0,30.0,40.0,39.0,44.0,51.0,59.0,66.0,73.0,84.0,97.0,102.0,113.0,113.0,127.0,128.0,128.0,128.0,130.0,128.0,127.0,117.0,117.0,108.0,93.0,109.0,104.0,108.0,112.0,120.0,122.0,122.0,128.0,123.0,118.0,122.0,119.0,127.0,127.0,111.0,112.0,113.0,105.0,100.0,100.0,99.0,91.0,94.0,94.0,92.0,85.0,83.0,249.59403380044506,LOW
9,01019,Cherokee,Alabama,"Cherokee, Alabama",26196.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,5.0,4.0,4.0,5.0,7.0,7.0,7.0,7.0,6.0,8.0,8.0,12.0,11.0,11.0,11.0,13.0,15.0,14.0,12.0,12.0,11.0,11.0,17.0,17.0,17.0,14.0,17.0,18.0,21.0,24.0,28.0,28.0,40.0,45.0,47.0,55.0,50.0,50.0,57.0,57.0,61.0,64.0,66.0,67.0,65.0,73.0,69.0,70.0,69.0,63.0,69.0,76.0,69.0,263.39899221255155,LOW
