,FIPS,Admin2,Province_State,05-25-2020,05-26-2020,05-27-2020,05-28-2020,05-29-2020,05-30-2020,05-31-2020,06-01-2020,06-02-2020,06-03-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020
0,01001,Autauga,Alabama,165.0,186.0,189.0,202.0,209.0,212.0,217.0,228.0,234.0,234.0,236.0,243.0,254.0,260.0,267.0,277.0,289.0,306.0,317.0,325.0,351.0,358.0,361.0,363.0,387.0,398.0,417.0,420.0,428.0,439.0,453.0,463.0,472.0,481.0,486.0,510.0,519.0,534.0,541.0,548.0,571.0,595.0,598.0,624.0,631.0,640.0,648.0,662.0,683.0,700.0,716.0,725.0,746.0,753.0,790.0,803.0,818.0,825.0,843.0,857.0,871.0,880.0
1,01003,Baldwin,Alabama,265.0,268.0,273.0,272.0,273.0,274.0,281.0,283.0,283.0,283.0,284.0,287.0,295.0,304.0,311.0,316.0,322.0,334.0,344.0,352.0,355.0,359.0,365.0,368.0,377.0,389.0,396.0,406.0,413.0,426.0,440.0,453.0,491.0,530.0,550.0,617.0,654.0,677.0,726.0,819.0,837.0,855.0,885.0,971.0,1030.0,1104.0,1159.0,1196.0,1266.0,1330.0,1385.0,1487.0,1566.0,1656.0,1782.0,1900.0,1976.0,2062.0,2149.0,2407.0,2456.0,2603.0
2,01005,Barbour,Alabama,112.0,121.0,129.0,131.0,146.0,149.0,166.0,171.0,174.0,176.0,176.0,182.0,189.0,192.0,196.0,198.0,207.0,213.0,220.0,225.0,233.0,236.0,243.0,249.0,261.0,264.0,270.0,270.0,275.0,278.0,286.0,302.0,308.0,313.0,313.0,318.0,321.0,322.0,332.0,343.0,345.0,347.0,351.0,355.0,360.0,365.0,375.0,392.0,397.0,400.0,410.0,423.0,441.0,445.0,462.0,469.0,475.0,480.0,483.0,497.0,503.0,512.0
3,01007,Bibb,Alabama,58.0,65.0,70.0,70.0,70.0,71.0,74.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,78.0,84.0,88.0,92.0,96.0,99.0,103.0,107.0,112.0,114.0,117.0,122.0,122.0,123.0,125.0,131.0,137.0,145.0,149.0,157.0,158.0,161.0,166.0,170.0,175.0,185.0,186.0,189.0,193.0,195.0,197.0,207.0,214.0,220.0,223.0,226.0,230.0,236.0,241.0,249.0,258.0,263.0,272.0,276.0,280.0,282.0,295.0,310.0
4,01009,Blount,Alabama,48.0,50.0,52.0,57.0,59.0,60.0,61.0,62.0,62.0,62.0,62.0,63.0,69.0,71.0,72.0,74.0,78.0,86.0,94.0,101.0,109.0,113.0,118.0,120.0,126.0,135.0,139.0,145.0,149.0,155.0,164.0,172.0,180.0,184.0,185.0,195.0,203.0,213.0,217.0,225.0,229.0,234.0,242.0,250.0,257.0,272.0,280.0,295.0,319.0,330.0,343.0,366.0,394.0,405.0,420.0,440.0,464.0,478.0,497.0,527.0,551.0,568.0
5,01011,Bullock,Alabama,130.0,164.0,173.0,180.0,197.0,199.0,204.0,203.0,207.0,209.0,211.0,212.0,218.0,225.0,230.0,235.0,240.0,245.0,250.0,268.0,294.0,297.0,300.0,303.0,310.0,309.0,315.0,315.0,316.0,316.0,322.0,337.0,337.0,344.0,343.0,351.0,351.0,353.0,355.0,358.0,358.0,359.0,359.0,358.0,359.0,360.0,366.0,367.0,368.0,368.0,370.0,371.0,374.0,378.0,382.0,383.0,385.0,386.0,391.0,392.0,395.0,397.0
6,01013,Butler,Alabama,347.0,367.0,378.0,379.0,380.0,385.0,393.0,396.0,398.0,401.0,403.0,410.0,420.0,427.0,431.0,440.0,447.0,459.0,474.0,492.0,511.0,516.0,523.0,526.0,538.0,541.0,544.0,548.0,550.0,552.0,555.0,559.0,565.0,570.0,572.0,575.0,577.0,577.0,580.0,595.0,596.0,605.0,606.0,604.0,609.0,615.0,616.0,622.0,623.0,626.0,625.0,628.0,631.0,633.0,639.0,647.0,650.0,655.0,660.0,664.0,668.0,676.0
7,01015,Calhoun,Alabama,143.0,147.0,149.0,149.0,150.0,151.0,157.0,161.0,162.0,162.0,164.0,166.0,171.0,173.0,175.0,177.0,179.0,181.0,185.0,187.0,192.0,193.0,194.0,196.0,198.0,198.0,199.0,201.0,203.0,203.0,207.0,220.0,223.0,232.0,232.0,256.0,263.0,265.0,275.0,317.0,327.0,349.0,371.0,382.0,398.0,431.0,451.0,485.0,510.0,549.0,571.0,636.0,653.0,697.0,718.0,762.0,808.0,843.0,864.0,902.0,964.0,1023.0
8,01017,Chambers,Alabama,313.0,314.0,316.0,325.0,328.0,328.0,330.0,333.0,332.0,333.0,334.0,337.0,347.0,352.0,357.0,365.0,375.0,391.0,401.0,412.0,427.0,435.0,445.0,446.0,461.0,465.0,475.0,480.0,487.0,493.0,502.0,508.0,518.0,520.0,520.0,544.0,549.0,554.0,573.0,585.0,597.0,602.0,615.0,616.0,620.0,630.0,637.0,647.0,647.0,655.0,661.0,667.0,678.0,685.0,697.0,701.0,706.0,710.0,714.0,722.0,722.0,730.0
9,01019,Cherokee,Alabama,31.0,31.0,31.0,32.0,33.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,36.0,38.0,38.0,38.0,38.0,38.0,41.0,42.0,46.0,46.0,46.0,46.0,48.0,50.0,50.0,50.0,50.0,49.0,49.0,55.0,58.0,59.0,60.0,63.0,64.0,67.0,72.0,78.0,78.0,90.0,95.0,96.0,104.0,105.0,108.0,116.0,117.0,124.0,128.0,133.0,139.0,143.0,151.0,159.0,165.0,165.0,167.0,174.0,184.0,185.0
10,01021,Chilton,Alabama,86.0,89.0,92.0,96.0,98.0,99.0,100.0,102.0,103.0,104.0,106.0,107.0,106.0,108.0,109.0,115.0,116.0,119.0,120.0,126.0,130.0,133.0,136.0,141.0,143.0,149.0,154.0,157.0,161.0,167.0,176.0,176.0,187.0,191.0,193.0,201.0,204.0,209.0,213.0,226.0,237.0,244.0,250.0,260.0,274.0,285.0,293.0,321.0,329.0,343.0,353.0,366.0,384.0,405.0,424.0,460.0,474.0,488.0,503.0,523.0,543.0,566.0
11,01023,Choctaw,Alabama,140.0,140.0,141.0,140.0,141.0,143.0,145.0,143.0,143.0,143.0,143.0,143.0,145.0,145.0,146.0,147.0,147.0,151.0,155.0,156.0,164.0,164.0,166.0,169.0,171.0,174.0,173.0,173.0,173.0,173.0,173.0,175.0,176.0,176.0,176.0,179.0,179.0,180.0,180.0,183.0,183.0,183.0,183.0,185.0,187.0,190.0,197.0,200.0,205.0,208.0,209.0,209.0,210.0,215.0,223.0,225.0,226.0,226.0,232.0,233.0,241.0,244.0
12,01025,Clarke,Alabama,107.0,118.0,126.0,127.0,132.0,140.0,142.0,144.0,146.0,147.0,147.0,147.0,149.0,154.0,155.0,158.0,160.0,162.0,172.0,176.0,185.0,188.0,191.0,194.0,197.0,204.0,209.0,211.0,212.0,217.0,225.0,238.0,247.0,251.0,251.0,256.0,259.0,261.0,262.0,266.0,267.0,268.0,271.0,277.0,281.0,288.0,297.0,306.0,311.0,317.0,323.0,333.0,346.0,363.0,369.0,376.0,380.0,391.0,395.0,407.0,416.0,422.0
