County,FIPS code,CBSA,State Abbreviation,FEMA region,Population,Cases as a percent of national total - last 7 days,ThisWeekTotal Per100k,LastWeekTotal Per100k,Test Positivity Rate- Last 7 Days,Previous Week Positivity Rate,,
"Abbeville County, SC",16001,"Boise City, ID",ID,Region 10,"24,527",0.00%,660,783,14.90%,12.30%,,Current: 01 Feb 2021 - 08 Feb 2021
"Accomack County, VA",45003,"Augusta-Richmond County, GA-SC",SC,Region 4,"32,316",0.00%,325,319,11.20%,12.80%,,
"Ada County, ID",12001,"Gainesville, FL",FL,Region 4,"481,587",0.10%,197,240,8.70%,11.10%,,
"Adair County, KY",42003,"Pittsburgh, PA",PA,Region 3,"19,202",0.00%,260,255,6.70%,10.40%,,
"Adair County, MO",45007,"Greenville-Anderson, SC",SC,Region 4,"25,343",0.00%,213,253,15.00%,12.90%,,
"Adair County, OK",24003,"Baltimore-Columbia-Towson, MD",MD,Region 3,"22,194",0.00%,775,680,25.00%,21.50%,,
"Adams County, IA",8005,"Denver-Aurora-Lakewood, CO",CO,Region 8,"3,602",0.00%,250,111,12.80%,7.30%,,
"Adams County, ID",48013,"San Antonio-New Braunfels, TX",TX,Region 6,"4,294",0.00%,47,140,6.00%,15.60%,,
"Adams County, MS",5007,"Fayetteville-Springdale-Rogers, AR",AR,Region 6,"30,693",0.00%,235,339,20.20%,31.20%,,
"Adams County, ND",48029,"San Antonio-New Braunfels, TX",TX,Region 6,"2,216",0.00%,316,"1,038",3.80%,11.90%,,
"Adams County, NE",29019,"Columbia, MO",MO,Region 7,"31,363",0.00%,191,268,15.40%,14.40%,,
"Adams County, OH",8013,"Boulder, CO",CO,Region 8,"27,698",0.00%,690,383,12.10%,19.30%,,
"Adams County, PA",48039,"Houston-The Woodlands-Sugar Land, TX",TX,Region 6,"103,009",0.00%,315,421,11.80%,14.40%,,
"Adams County, WA",48041,"College Station-Bryan, TX",TX,Region 6,"19,983",0.00%,310,130,14.30%,14.80%,,
"Adjuntas Municipio, PR",55009,"Green Bay, WI",WI,Region 5,"19,483",0.00%,36,31,11.10%,7.70%,,
"Aiken County, SC",42027,"State College, PA",PA,Region 3,"170,872",0.10%,520,408,24.50%,12.20%,,
"Alamance County, NC",32003,"Las Vegas-Henderson-Paradise, NV",NV,Region 9,"169,509",0.10%,248,407,9.20%,11.00%,,
"Albany County, NY",13067,"Atlanta-Sandy Springs-Alpharetta, GA",GA,Region 4,"305,506",0.10%,403,496,7.40%,9.70%,,
"Alcorn County, MS",17031,"Chicago-Naperville-Elgin, IL-IN-WI",IL,Region 5,"36,953",0.00%,244,262,12.50%,12.10%,,
"Aleutians East Borough, AK",37049,"New Bern, NC",NC,Region 4,"3,337",0.00%,450,929,10.00%,36.50%,,
"Aleutians West Census Area, AK",37051,"Fayetteville, NC",NC,Region 4,"5,634",0.00%,515,852,11.10%,4.50%,,
"Alexander County, IL",39035,"Cleveland-Elyria, OH",OH,Region 5,"5,761",0.00%,156,347,4.30%,10.10%,,
"Alexander County, NC",27037,"Minneapolis-St. Paul-Bloomington, MN-WI",MN,Region 5,"37,497",0.00%,328,307,8.20%,10.00%,,
"Alexandria city, VA",48113,"Dallas-Fort Worth-Arlington, TX",TX,Region 6,"159,428",0.00%,242,318,7.80%,11.30%,,
"Alfalfa County, OK",55025,"Madison, WI",WI,Region 5,"5,702",0.00%,579,368,7.50%,26.10%,,
"Alger County, MI",47037,"Nashville-Davidson--Murfreesboro--Franklin, TN",TN,Region 4,"9,108",0.00%,154,406,2.10%,2.70%,,
"Allamakee County, IA",49011,"Ogden-Clearfield, UT",UT,Region 8,"13,687",0.00%,117,300,7.00%,11.40%,,
"Allegany County, MD",48121,"Dallas-Fort Worth-Arlington, TX",TX,Region 6,"70,416",0.00%,202,239,7.90%,10.70%,,
"Alleghany County, NC",11001,"Washington-Arlington-Alexandria, DC-VA-MD-WV",DC,Region 3,"11,137",0.00%,189,350,9.50%,12.30%,,
"Alleghany County, VA",31055,"Omaha-Council Bluffs, NE-IA",NE,Region 7,"14,860",0.00%,390,505,15.90%,10.70%,,
"Allen County, IN",17043,"Chicago-Naperville-Elgin, IL-IN-WI",IL,Region 5,"379,299",0.10%,214,265,10.90%,13.30%,,
"Allen County, KS",12031,"Jacksonville, FL",FL,Region 4,"12,369",0.00%,671,445,16.30%,9.00%,,
"Allen County, KY",55035,"Eau Claire, WI",WI,Region 5,"21,315",0.00%,361,300,17.90%,12.30%,,
"Allen County, OH",48141,"El Paso, TX",TX,Region 6,"102,351",0.00%,316,406,16.90%,23.10%,,
